,round,match,date,time,home,away,score,venue,attendance
219,r22,m10,"Sunday, 18. January 2015",16:00,Manchester City,Arsenal FC,0:2,Etihad Stadium (Manchester / England),45.596
220,r23,m1,"Saturday, 31. January 2015",15:00,Crystal Palace,Everton FC,0:1,Selhurst Park (London / England),25.197
221,r23,m2,"Saturday, 31. January 2015",15:00,Manchester United,Leicester City,3:1,Old Trafford (Manchester / England),75.329
222,r23,m3,"Saturday, 31. January 2015",15:00,Sunderland AFC,Burnley FC,2:0,Stadium of Light (Sunderland / England),44.022
223,r23,m4,"Saturday, 31. January 2015",17:30,Chelsea FC,Manchester City,1:1,Stamford Bridge (London / England),41.620
224,r23,m5,"Sunday, 1. February 2015",16:00,Southampton FC,Swansea City,0:1,Saint Mary's (Southampton / England),30.943
225,r23,m6,"Saturday, 31. January 2015",12:45,Hull City,Newcastle United,0:3,Kingston Communications Stadium (Kingston upon Hull / England),23.925
226,r23,m7,"Saturday, 31. January 2015",15:00,Liverpool FC,West Ham United,2:0,Anfield (Liverpool / England),44.718
227,r23,m8,"Saturday, 31. January 2015",15:00,Stoke City,Queens Park Rangers,3:1,Britannia Stadium (Stoke-on-Trent / England),27.512
228,r23,m9,"Saturday, 31. January 2015",15:00,West Bromwich Albion,Tottenham Hotspur,0:3,The Hawthorns (West Bromwich / England),25.079
229,r23,m10,"Sunday, 1. February 2015",13:30,Arsenal FC,Aston Villa,5:0,Emirates Stadium (London / England),59.958
230,r24,m1,"Saturday, 7. February 2015",15:00,Aston Villa,Chelsea FC,1:2,Villa Park (Birmingham / England),35.969
231,r24,m2,"Saturday, 7. February 2015",15:00,Manchester City,Hull City,1:1,Etihad Stadium (Manchester / England),45.233
232,r24,m3,"Saturday, 7. February 2015",15:00,Swansea City,Sunderland AFC,1:1,Liberty Stadium (Swansea / Wales),20.355
233,r24,m4,"Sunday, 8. February 2015",12:00,Burnley FC,West Bromwich Albion,2:2,Turf Moor (Burnley / England),16.904
234,r24,m5,"Sunday, 8. February 2015",16:15,West Ham United,Manchester United,1:1,Upton Park (London / England),34.499
235,r24,m6,"Saturday, 7. February 2015",12:45,Tottenham Hotspur,Arsenal FC,2:1,White Hart Lane (London / England),35.659
236,r24,m7,"Saturday, 7. February 2015",15:00,Leicester City,Crystal Palace,0:1,King Power Stadium (Leicester / England),31.695
237,r24,m8,"Saturday, 7. February 2015",15:00,Queens Park Rangers,Southampton FC,0:1,Loftus Road (London / England),18.082
238,r24,m9,"Saturday, 7. February 2015",17:30,Everton FC,Liverpool FC,0:0,Goodison Park (Liverpool / England),39.621
239,r24,m10,"Sunday, 8. February 2015",14:05,Newcastle United,Stoke City,1:1,St James' Park (Newcastle / England),47.763
240,r25,m1,"Tuesday, 10. February 2015",19:45,Hull City,Aston Villa,2:0,Kingston Communications Stadium (Kingston upon Hull / England),21.467
241,r25,m2,"Tuesday, 10. February 2015",20:00,Liverpool FC,Tottenham Hotspur,3:2,Anfield (Liverpool / England),44.577
242,r25,m3,"Wednesday, 11. February 2015",19:45,Southampton FC,West Ham United,0:0,Saint Mary's (Southampton / England),31.241
243,r25,m4,"Wednesday, 11. February 2015",19:45,Stoke City,Manchester City,1:4,Britannia Stadium (Stoke-on-Trent / England),27.011
244,r25,m5,"Wednesday, 11. February 2015",20:00,West Bromwich Albion,Swansea City,2:0,The Hawthorns (West Bromwich / England),23.516
245,r25,m6,"Tuesday, 10. February 2015",19:45,Arsenal FC,Leicester City,2:1,Emirates Stadium (London / England),60.032
246,r25,m7,"Tuesday, 10. February 2015",19:45,Sunderland AFC,Queens Park Rangers,0:2,Stadium of Light (Sunderland / England),39.077
247,r25,m8,"Wednesday, 11. February 2015",19:45,Manchester United,Burnley FC,3:1,Old Trafford (Manchester / England),75.356
248,r25,m9,"Wednesday, 11. February 2015",19:45,Chelsea FC,Everton FC,1:0,Stamford Bridge (London / England),41.592
249,r25,m10,"Wednesday, 11. February 2015",20:00,Crystal Palace,Newcastle United,1:1,Selhurst Park (London / England),25.118
250,r26,m1,"Saturday, 21. February 2015",15:00,Chelsea FC,Burnley FC,1:1,Stamford Bridge (London / England),41.629
251,r26,m2,"Saturday, 21. February 2015",15:00,Hull City,Queens Park Rangers,2:1,Kingston Communications Stadium (Kingston upon Hull / England),24.466
252,r26,m3,"Saturday, 21. February 2015",15:00,Swansea City,Manchester United,2:1,Liberty Stadium (Swansea / Wales),20.809
253,r26,m4,"Sunday, 22. February 2015",12:00,Tottenham Hotspur,West Ham United,2:2,White Hart Lane (London / England),35.837
254,r26,m5,"Sunday, 22. February 2015",16:15,Southampton FC,Liverpool FC,0:2,Saint Mary's (Southampton / England),31.723
255,r26,m6,"Saturday, 21. February 2015",15:00,Aston Villa,Stoke City,1:2,Villa Park (Birmingham / England),31.880
256,r26,m7,"Saturday, 21. February 2015",15:00,Crystal Palace,Arsenal FC,1:2,Selhurst Park (London / England),24.721
257,r26,m8,"Saturday, 21. February 2015",15:00,Sunderland AFC,West Bromwich Albion,0:0,Stadium of Light (Sunderland / England),40.943
258,r26,m9,"Saturday, 21. February 2015",17:30,Manchester City,Newcastle United,5:0,Etihad Stadium (Manchester / England),45.602
259,r26,m10,"Sunday, 22. February 2015",14:05,Everton FC,Leicester City,2:2,Goodison Park (Liverpool / England),38.904
260,r27,m1,"Saturday, 28. February 2015",15:00,Burnley FC,Swansea City,0:1,Turf Moor (Burnley / England),17.388
261,r27,m2,"Saturday, 28. February 2015",15:00,Newcastle United,Aston Villa,1:0,St James' Park (Newcastle / England),51.573
262,r27,m3,"Saturday, 28. February 2015",15:00,West Bromwich Albion,Southampton FC,1:0,The Hawthorns (West Bromwich / England),25.303
263,r27,m4,"Sunday, 1. March 2015",14:05,Arsenal FC,Everton FC,2:0,Emirates Stadium (London / England),59.925
264,r27,m5,"Wednesday, 29. April 2015",19:45,Leicester City,Chelsea FC,1:3,King Power Stadium (Leicester / England),32.021
265,r27,m6,"Saturday, 28. February 2015",12:45,West Ham United,Crystal Palace,1:3,Upton Park (London / England),34.857
266,r27,m7,"Saturday, 28. February 2015",15:00,Manchester United,Sunderland AFC,2:0,Old Trafford (Manchester / England),75.344
267,r27,m8,"Saturday, 28. February 2015",15:00,Stoke City,Hull City,1:0,Britannia Stadium (Stoke-on-Trent / England),26.473
268,r27,m9,"Sunday, 1. March 2015",12:00,Liverpool FC,Manchester City,2:1,Anfield (Liverpool / England),44.590
269,r27,m10,"Saturday, 7. March 2015",15:00,Queens Park Rangers,Tottenham Hotspur,1:2,Loftus Road (London / England),17.992
270,r28,m1,"Tuesday, 3. March 2015",19:45,Hull City,Sunderland AFC,1:1,Kingston Communications Stadium (Kingston upon Hull / England),23.017
271,r28,m2,"Wednesday, 4. March 2015",19:45,Queens Park Rangers,Arsenal FC,1:2,Loftus Road (London / England),17.977
272,r28,m3,"Wednesday, 4. March 2015",19:45,Manchester City,Leicester City,2:0,Etihad Stadium (Manchester / England),45.000
273,r28,m4,"Wednesday, 4. March 2015",19:45,Stoke City,Everton FC,2:0,Britannia Stadium (Stoke-on-Trent / England),26.431
274,r28,m5,"Wednesday, 4. March 2015",20:00,Liverpool FC,Burnley FC,2:0,Anfield (Liverpool / England),44.717
275,r28,m6,"Tuesday, 3. March 2015",19:45,Aston Villa,West Bromwich Albion,2:1,Villa Park (Birmingham / England),31.272
276,r28,m7,"Tuesday, 3. March 2015",19:45,Southampton FC,Crystal Palace,1:0,Saint Mary's (Southampton / England),28.351
277,r28,m8,"Wednesday, 4. March 2015",19:45,West Ham United,Chelsea FC,0:1,Upton Park (London / England),34.927
278,r28,m9,"Wednesday, 4. March 2015",19:45,Newcastle United,Manchester United,0:1,St James' Park (Newcastle / England),49.801
279,r28,m10,"Wednesday, 4. March 2015",19:45,Tottenham Hotspur,Swansea City,3:2,White Hart Lane (London / England),34.008
280,r29,m1,"Saturday, 14. March 2015",15:00,Arsenal FC,West Ham United,3:0,Emirates Stadium (London / England),60.002
281,r29,m2,"Saturday, 14. March 2015",15:00,Sunderland AFC,Aston Villa,0:4,Stadium of Light (Sunderland / England),45.746
282,r29,m3,"Saturday, 14. March 2015",17:30,Burnley FC,Manchester City,1:0,Turf Moor (Burnley / England),21.216
283,r29,m4,"Sunday, 15. March 2015",16:00,Everton FC,Newcastle United,3:0,Goodison Park (Liverpool / England),38.806
284,r29,m5,"Monday, 16. March 2015",20:00,Swansea City,Liverpool FC,0:1,Liberty Stadium (Swansea / Wales),20.828
285,r29,m6,"Saturday, 14. March 2015",12:45,Crystal Palace,Queens Park Rangers,3:1,Selhurst Park (London / England),24.886
286,r29,m7,"Saturday, 14. March 2015",15:00,Leicester City,Hull City,0:0,King Power Stadium (Leicester / England),31.456
287,r29,m8,"Saturday, 14. March 2015",15:00,West Bromwich Albion,Stoke City,1:0,The Hawthorns (West Bromwich / England),24.323
288,r29,m9,"Sunday, 15. March 2015",13:30,Chelsea FC,Southampton FC,1:1,Stamford Bridge (London / England),41.624
289,r29,m10,"Sunday, 15. March 2015",16:00,Manchester United,Tottenham Hotspur,3:0,Old Trafford (Manchester / England),75.112
290,r30,m1,"Saturday, 21. March 2015",15:00,Aston Villa,Swansea City,0:1,Villa Park (Birmingham / England),35.598
291,r30,m2,"Saturday, 21. March 2015",15:00,Southampton FC,Burnley FC,2:0,Saint Mary's (Southampton / England),30.864
292,r30,m3,"Saturday, 21. March 2015",15:00,Tottenham Hotspur,Leicester City,4:3,White Hart Lane (London / England),35.950
293,r30,m4,"Sunday, 22. March 2015",13:30,Liverpool FC,Manchester United,1:2,Anfield (Liverpool / England),44.405
294,r30,m5,"Sunday, 22. March 2015",16:00,Queens Park Rangers,Everton FC,1:2,Loftus Road (London / England),17.706
295,r30,m6,"Saturday, 21. March 2015",12:45,Manchester City,West Bromwich Albion,3:0,Etihad Stadium (Manchester / England),45.018
296,r30,m7,"Saturday, 21. March 2015",15:00,Newcastle United,Arsenal FC,1:2,St James' Park (Newcastle / England),50.544
297,r30,m8,"Saturday, 21. March 2015",15:00,Stoke City,Crystal Palace,1:2,Britannia Stadium (Stoke-on-Trent / England),27.532
298,r30,m9,"Saturday, 21. March 2015",17:30,West Ham United,Sunderland AFC,1:0,Upton Park (London / England),34.914
299,r30,m10,"Sunday, 22. March 2015",16:00,Hull City,Chelsea FC,2:3,Kingston Communications Stadium (Kingston upon Hull / England),24.598
300,r31,m1,"Saturday, 4. April 2015",15:00,Everton FC,Southampton FC,1:0,Goodison Park (Liverpool / England),39.390
301,r31,m2,"Saturday, 4. April 2015",15:00,Manchester United,Aston Villa,3:1,Old Trafford (Manchester / England),75.397
302,r31,m3,"Saturday, 4. April 2015",15:00,West Bromwich Albion,Queens Park Rangers,1:4,The Hawthorns (West Bromwich / England),25.735
303,r31,m4,"Sunday, 5. April 2015",13:30,Burnley FC,Tottenham Hotspur,0:0,Turf Moor (Burnley / England),18.829
304,r31,m5,"Monday, 6. April 2015",20:00,Crystal Palace,Manchester City,2:1,Selhurst Park (London / England),24.718
305,r31,m6,"Saturday, 4. April 2015",12:45,Arsenal FC,Liverpool FC,4:1,Emirates Stadium (London / England),60.081
306,r31,m7,"Saturday, 4. April 2015",15:00,Leicester City,West Ham United,2:1,King Power Stadium (Leicester / England),31.863
307,r31,m8,"Saturday, 4. April 2015",15:00,Swansea City,Hull City,3:1,Liberty Stadium (Swansea / Wales),20.333
308,r31,m9,"Saturday, 4. April 2015",17:30,Chelsea FC,Stoke City,2:1,Stamford Bridge (London / England),41.098
309,r31,m10,"Sunday, 5. April 2015",16:00,Sunderland AFC,Newcastle United,1:0,Stadium of Light (Sunderland / England),47.563
310,r32,m1,"Saturday, 11. April 2015",15:00,Southampton FC,Hull City,2:0,Saint Mary's (Southampton / England),30.359
311,r32,m2,"Saturday, 11. April 2015",15:00,Tottenham Hotspur,Aston Villa,0:1,White Hart Lane (London / England),35.687
312,r32,m3,"Saturday, 11. April 2015",15:00,West Ham United,Stoke City,1:1,Upton Park (London / England),34.946
313,r32,m4,"Sunday, 12. April 2015",13:30,Queens Park Rangers,Chelsea FC,0:1,Loftus Road (London / England),17.939
314,r32,m5,"Monday, 13. April 2015",20:00,Liverpool FC,Newcastle United,2:0,Anfield (Liverpool / England),44.611
315,r32,m6,"Saturday, 11. April 2015",12:45,Swansea City,Everton FC,1:1,Liberty Stadium (Swansea / Wales),20.468
316,r32,m7,"Saturday, 11. April 2015",15:00,Sunderland AFC,Crystal Palace,1:4,Stadium of Light (Sunderland / England),42.073
317,r32,m8,"Saturday, 11. April 2015",15:00,West Bromwich Albion,Leicester City,2:3,The Hawthorns (West Bromwich / England),26.768
318,r32,m9,"Saturday, 11. April 2015",17:30,Burnley FC,Arsenal FC,0:1,Turf Moor (Burnley / England),20.615
319,r32,m10,"Sunday, 12. April 2015",16:00,Manchester United,Manchester City,4:2,Old Trafford (Manchester / England),75.313
320,r33,m1,"Saturday, 18. April 2015",15:00,Crystal Palace,West Bromwich Albion,0:2,Selhurst Park (London / England),24.765
321,r33,m2,"Saturday, 18. April 2015",15:00,Leicester City,Swansea City,2:0,King Power Stadium (Leicester / England),31.121
322,r33,m3,"Saturday, 18. April 2015",17:30,Chelsea FC,Manchester United,1:0,Stamford Bridge (London / England),41.422
323,r33,m4,"Sunday, 19. April 2015",16:00,Newcastle United,Tottenham Hotspur,1:3,St James' Park (Newcastle / England),47.427
324,r33,m5,"Wednesday, 20. May 2015",19:45,Arsenal FC,Sunderland AFC,0:0,Emirates Stadium (London / England),59.987
325,r33,m6,"Tuesday, 7. April 2015",19:45,Aston Villa,Queens Park Rangers,3:3,Villa Park (Birmingham / England),33.708
326,r33,m7,"Saturday, 18. April 2015",15:00,Everton FC,Burnley FC,1:0,Goodison Park (Liverpool / England),39.496
327,r33,m8,"Saturday, 18. April 2015",15:00,Stoke City,Southampton FC,2:1,Britannia Stadium (Stoke-on-Trent / England),26.467
328,r33,m9,"Sunday, 19. April 2015",13:30,Manchester City,West Ham United,2:0,Etihad Stadium (Manchester / England),45.041
329,r33,m10,"Tuesday, 28. April 2015",19:45,Hull City,Liverpool FC,1:0,Kingston Communications Stadium (Kingston upon Hull / England),24.843
330,r34,m1,"Saturday, 25. April 2015",15:00,Burnley FC,Leicester City,0:1,Turf Moor (Burnley / England),19.582
331,r34,m2,"Saturday, 25. April 2015",15:00,Newcastle United,Swansea City,2:3,St James' Park (Newcastle / England),46.884
332,r34,m3,"Saturday, 25. April 2015",15:00,Stoke City,Sunderland AFC,1:1,Britannia Stadium (Stoke-on-Trent / England),26.706
333,r34,m4,"Saturday, 25. April 2015",17:30,Manchester City,Aston Villa,3:2,Etihad Stadium (Manchester / England),45.036
334,r34,m5,"Sunday, 26. April 2015",16:00,Arsenal FC,Chelsea FC,0:0,Emirates Stadium (London / England),60.066
335,r34,m6,"Saturday, 25. April 2015",12:45,Southampton FC,Tottenham Hotspur,2:2,Saint Mary's (Southampton / England),31.622
336,r34,m7,"Saturday, 25. April 2015",15:00,Crystal Palace,Hull City,0:2,Selhurst Park (London / England),23.876
337,r34,m8,"Saturday, 25. April 2015",15:00,Queens Park Rangers,West Ham United,0:0,Loftus Road (London / England),18.036
338,r34,m9,"Saturday, 25. April 2015",15:00,West Bromwich Albion,Liverpool FC,0:0,The Hawthorns (West Bromwich / England),26.663
339,r34,m10,"Sunday, 26. April 2015",13:30,Everton FC,Manchester United,3:0,Goodison Park (Liverpool / England),39.497
340,r35,m1,"Saturday, 2. May 2015",15:00,Aston Villa,Everton FC,3:2,Villa Park (Birmingham / England),37.859
341,r35,m2,"Saturday, 2. May 2015",15:00,Sunderland AFC,Southampton FC,2:1,Stadium of Light (Sunderland / England),39.613
342,r35,m3,"Saturday, 2. May 2015",15:00,West Ham United,Burnley FC,1:0,Upton Park (London / England),34.946
343,r35,m4,"Sunday, 3. May 2015",13:30,Chelsea FC,Crystal Palace,1:0,Stamford Bridge (London / England),41.566
344,r35,m5,"Monday, 4. May 2015",20:00,Hull City,Arsenal FC,1:3,Kingston Communications Stadium (Kingston upon Hull / England),23.628
345,r35,m6,"Saturday, 2. May 2015",12:45,Leicester City,Newcastle United,3:0,King Power Stadium (Leicester / England),31.576
346,r35,m7,"Saturday, 2. May 2015",15:00,Liverpool FC,Queens Park Rangers,2:1,Anfield (Liverpool / England),44.707
347,r35,m8,"Saturday, 2. May 2015",15:00,Swansea City,Stoke City,2:0,Liberty Stadium (Swansea / Wales),20.661
348,r35,m9,"Saturday, 2. May 2015",17:30,Manchester United,West Bromwich Albion,0:1,Old Trafford (Manchester / England),75.454
349,r35,m10,"Sunday, 3. May 2015",16:00,Tottenham Hotspur,Manchester City,0:1,White Hart Lane (London / England),35.784
350,r36,m1,"Saturday, 9. May 2015",15:00,Aston Villa,West Ham United,1:0,Villa Park (Birmingham / England),39.294
351,r36,m2,"Saturday, 9. May 2015",15:00,Leicester City,Southampton FC,2:0,King Power Stadium (Leicester / England),31.939
352,r36,m3,"Saturday, 9. May 2015",15:00,Stoke City,Tottenham Hotspur,3:0,Britannia Stadium (Stoke-on-Trent / England),27.104
353,r36,m4,"Sunday, 10. May 2015",13:30,Manchester City,Queens Park Rangers,6:0,Etihad Stadium (Manchester / England),44.564
354,r36,m5,"Monday, 11. May 2015",20:00,Arsenal FC,Swansea City,0:1,Emirates Stadium (London / England),59.989
355,r36,m6,"Saturday, 9. May 2015",12:45,Everton FC,Sunderland AFC,0:2,Goodison Park (Liverpool / England),38.246
356,r36,m7,"Saturday, 9. May 2015",15:00,Hull City,Burnley FC,0:1,Kingston Communications Stadium (Kingston upon Hull / England),24.877
357,r36,m8,"Saturday, 9. May 2015",15:00,Newcastle United,West Bromwich Albion,1:1,St James' Park (Newcastle / England),47.894
358,r36,m9,"Saturday, 9. May 2015",17:30,Crystal Palace,Manchester United,1:2,Selhurst Park (London / England),25.009
359,r36,m10,"Sunday, 10. May 2015",16:00,Chelsea FC,Liverpool FC,1:1,Stamford Bridge (London / England),41.547
360,r37,m1,"Saturday, 16. May 2015",15:00,Burnley FC,Stoke City,0:0,Turf Moor (Burnley / England),18.636
361,r37,m2,"Saturday, 16. May 2015",15:00,Sunderland AFC,Leicester City,0:0,Stadium of Light (Sunderland / England),46.705
362,r37,m3,"Saturday, 16. May 2015",15:00,West Ham United,Everton FC,1:2,Upton Park (London / England),34.977
363,r37,m4,"Sunday, 17. May 2015",13:30,Swansea City,Manchester City,2:4,Liberty Stadium (Swansea / Wales),20.669
364,r37,m5,"Monday, 18. May 2015",20:00,West Bromwich Albion,Chelsea FC,3:0,The Hawthorns (West Bromwich / England),24.750
365,r37,m6,"Saturday, 16. May 2015",12:45,Southampton FC,Aston Villa,6:1,Saint Mary's (Southampton / England),31.636
366,r37,m7,"Saturday, 16. May 2015",15:00,Queens Park Rangers,Newcastle United,2:1,Loftus Road (London / England),17.608
367,r37,m8,"Saturday, 16. May 2015",15:00,Tottenham Hotspur,Hull City,2:0,White Hart Lane (London / England),35.857
368,r37,m9,"Saturday, 16. May 2015",17:30,Liverpool FC,Crystal Palace,1:3,Anfield (Liverpool / England),44.673
369,r37,m10,"Sunday, 17. May 2015",16:00,Manchester United,Arsenal FC,1:1,Old Trafford (Manchester / England),75.323
370,r38,m1,"Sunday, 24. May 2015",15:00,Aston Villa,Burnley FC,0:1,Villa Park (Birmingham / England),40.792
371,r38,m2,"Sunday, 24. May 2015",15:00,Crystal Palace,Swansea City,1:0,Selhurst Park (London / England),25.076
372,r38,m3,"Sunday, 24. May 2015",15:00,Hull City,Manchester United,0:0,Kingston Communications Stadium (Kingston upon Hull / England),24.745
373,r38,m4,"Sunday, 24. May 2015",15:00,Manchester City,Southampton FC,2:0,Etihad Stadium (Manchester / England),45.919
374,r38,m5,"Sunday, 24. May 2015",15:00,Stoke City,Liverpool FC,6:1,Britannia Stadium (Stoke-on-Trent / England),27.602
375,r38,m6,"Sunday, 24. May 2015",15:00,Arsenal FC,West Bromwich Albion,4:1,Emirates Stadium (London / England),59.971
376,r38,m7,"Sunday, 24. May 2015",15:00,Chelsea FC,Sunderland AFC,3:1,Stamford Bridge (London / England),41.620
377,r38,m8,"Sunday, 24. May 2015",15:00,Everton FC,Tottenham Hotspur,0:1,Goodison Park (Liverpool / England),39.365
378,r38,m9,"Sunday, 24. May 2015",15:00,Leicester City,Queens Park Rangers,5:1,King Power Stadium (Leicester / England),31.467
379,r38,m10,"Sunday, 24. May 2015",15:00,Newcastle United,West Ham United,2:0,St James' Park (Newcastle / England),52.094
